Idnum Gender Marital Age Income Econ Conv Flex Safe Low Dep Q1 Q2 Q3 Q4 Q5 Q6 Q7 Q8 Q9 Q10 Q11 Q12 Q13 Q14 Q15 Q16 Q17 Q18 Q19 Q20
99 2 2 2 3 15 12 20 16 20 25 5 2 3 4 4 4 4 2 2 4 2 3 2 2 2 4 3 2 4 4
100 1 1 6 3 16 16 9 9 16 16 4 2 2 4 4 4 4 2 3 4 2 2 2 1 4 2 3 2 4 4
101 2 2 5 2 20 9 4 25 25 25 5 2 2 4 5 3 3 3 3 5 3 2 2 4 2 4 2 2 4 3
102 1 1 3 3 25 16 9 5 4 15 5 2 3 4 5 5 3 1 1 5 3 1 1 1 2 4 4 2 4 4
103 1 1 5 1 1 1 1 1 1 1 5 1 1 5 5 1 5 1 1 5 1 1 1 2 4 5 5 1 5 1
104 2 2 5 2 25 2 9 25 25 16 3 2 2 4 4 3 4 3 3 5 3 2 2 1 3 5 2 3 4 4
105 2 1 2 1 16 9 15 25 6 20 5 1 2 2 4 4 4 1 1 4 1 5 4 1 3 3 3 4 4 5
106 1 1 5 2 12 16 9 16 12 20 4 3 2 2 3 2 5 2 2 4 2 2 2 2 4 2 2 2 2 5
107 1 2 3 1 9 16 25 8 16 12 4 2 2 2 4 4 5 1 4 5 1 2 2 2 4 2 2 4 4 5
108 2 2 2 1 10 10 4 15 6 15 5 1 3 3 3 1 3 2 2 3 3 3 3 1 3 2 1 3 3 4
109 1 1 4 2 12 16 15 6 15 16 4 2 3 4 4 4 4 1 2 5 2 3 2 2 5 2 3 2 3 4
110 1 1 3 3 12 20 20 3 25 5 5 1 1 5 5 4 4 2 2 2 5 5 3 1 2 3 3 4 4 5
111 1 1 4 3 25 8 16 25 25 25 5 1 2 5 5 3 5 1 1 4 1 1 1 2 5 4 2 1 3 5
112 1 2 2 3 9 16 6 16 9 16 3 2 3 3 4 2 5 1 1 1 1 4 1 1 4 2 2 3 3 4
113 1 1 5 3 12 16 16 9 20 12 5 1 1 5 5 5 5 1 5 5 4 1 1 1 5 5 4 2 4 4
114 1 2 2 1 15 9 16 8 16 8 4 2 2 4 5 2 5 2 3 4 2 2 2 2 5 3 1 3 2 4
115 1 1 5 2 20 12 9 9 10 10 4 2 3 4 4 4 5 1 3 4 1 1 2 1 2 2 3 4 4 4
116 1 1 3 2 20 9 12 12 20 4 5 2 2 2 5 5 5 1 2 4 1 1 1 1 5 4 4 5 5 5
117 2 2 3 1 12 15 15 5 12 25 5 1 2 4 2 3 5 5 2 1 1 1 2 1 3 1 2 2 3 5
118 1 1 5 2 12 25 15 20 16 20 5 1 1 2 5 2 5 1 4 5 1 1 1 1 5 5 2 1 2 5
119 2 2 4 2 9 16 25 25 8 9 3 2 2 3 3 2 4 2 4 4 2 2 2 2 3 3 2 3 3 4
120 1 1 5 2 16 9 8 25 4 12 2 2 4 2 5 4 5 2 3 2 4 2 2 1 4 2 2 2 4 4
121 1 1 5 3 12 25 20 12 12 20 5 2 2 4 5 4 4 1 3 4 2 1 1 1 2 3 4 2 4 4
122 1 1 4 2 16 16 16 16 16 15 3 2 1 5 5 4 5 1 4 5 1 1 2 1 5 5 3 2 4 5
123 1 1 5 2 12 16 12 6 20 10 3 1 2 4 4 4 4 2 4 3 3 4 2 4 3 3 4 2 4 4
124 2 1 2 2 16 25 25 6 16 25 4 1 1 5 4 3 4 2 2 4 2 1 1 2 4 4 3 2 3 2
125 1 2 5 3 25 15 25 25 25 15 5 1 1 1 5 1 5 1 5 5 1 1 1 1 5 2 1 1 1 5
126 1 1 5 3 9 8 12 16 15 12 3 2 2 4 5 4 5 1 4 5 2 1 1 1 4 4 2 2 4 4
127 1 1 4 2 16 15 20 9 15 10 5 1 2 5 4 4 3 3 4 5 3 1 1 2 1 4 3 2 4 3
128 2 2 3 1 12 25 20 20 12 15 5 2 1 5 5 3 5 1 4 4 2 1 1 2 4 4 2 2 3 4
129 1 1 4 2 20 9 9 12 16 16 4 2 2 4 4 2 4 3 4 4 2 4 2 3 4 4 2 2 2 4
130 2 1 3 1 25 25 20 20 25 25 5 1 1 5 5 2 5 1 3 5 1 2 2 1 3 2 1 2 3 5
131 1 1 4 3 25 3 9 1 25 25 5 1 1 5 5 5 5 1 2 5 1 1 1 1 1 5 5 1 5 5
132 2 2 4 1 20 20 15 15 15 25 4 2 2 2 4 3 4 2 2 4 2 2 2 2 4 2 2 2 3 4
133 1 1 4 3 15 16 15 6 9 20 4 2 2 3 4 3 3 1 2 5 3 1 2 2 4 2 3 2 3 2
134 2 2 5 1 25 20 20 20 16 25 5 3 2 5 5 3 5 2 3 4 2 3 3 2 4 2 4 3 4 4
135 2 1 3 3 12 15 16 12 12 16 4 2 1 2 5 4 1 1 2 4 2 1 2 2 1 2 4 4 4 5
136 1 1 5 3 12 25 6 12 16 15 4 2 2 4 5 3 4 1 2 5 3 2 2 3 4 3 2 4 3 3
137 1 1 5 3 12 25 6 12 16 15 4 2 2 4 5 3 4 1 2 5 3 2 2 3 4 3 2 4 3 3
138 1 1 5 2 20 12 16 15 25 10 4 2 2 4 4 3 4 2 2 4 2 2 2 2 4 2 3 2 4 4
139 1 1 5 3 20 25 20 20 15 12 4 1 2 4 4 2 5 2 2 4 2 1 1 2 4 4 2 2 2 4
140 1 1 5 3 20 25 20 20 15 12 4 1 2 4 4 2 5 2 2 4 2 1 1 2 4 4 2 2 2 4
141 2 1 5 3 9 20 20 12 9 25 4 1 2 4 5 5 5 1 3 5 1 1 1 2 5 3 3 2 4 5
142 2 2 4 3 25 16 25 20 9 25 5 3 3 5 4 4 3 3 3 3 3 3 3 2 3 3 3 3 3 3
143 2 1 5 3 25 25 9 25 25 25 4 2 2 4 4 4 5 2 4 4 2 4 4 2 3 4 4 4 3 4
144 2 1 3 3 16 25 20 20 12 20 2 3 2 5 4 3 4 2 4 3 2 2 2 2 4 4 2 2 3 5
145 1 1 5 3 12 12 25 16 2 16 5 1 1 5 5 2 4 1 3 4 2 1 4 3 3 1 2 2 3 4
146 1 1 4 3 6 15 16 4 3 15 4 2 4 3 4 5 5 1 2 4 1 2 2 1 3 2 4 2 2 5
147 1 1 3 1 12 20 25 20 8 25 2 2 2 2 2 2 4 2 3 5 2 2 2 1 4 4 3 4 2 1
148 1 1 5 3 6 8 2 8 4 10 4 2 2 3 4 3 4 1 4 2 3 2 2 1 3 1 3 3 4 4
149 1 1 5 3 6 8 2 8 4 10 4 2 2 3 4 3 4 1 4 2 3 2 2 1 3 1 3 3 4 4
150 2 2 3 1 25 25 15 25 15 16 5 3 1 2 3 3 4 4 4 4 2 2 2 3 4 3 3 4 3 4
151 1 2 3 1 25 25 25 10 15 10 3 3 5 4 4 2 3 3 3 4 3 1 3 3 3 4 1 3 3 4
152 1 1 3 1 12 12 4 6 12 12 3 2 2 3 4 2 4 2 3 4 2 2 2 2 3 3 2 4 2 4
153 2 2 5 1 20 9 12 10 16 10 4 3 4 4 2 2 5 2 3 2 2 5 2 2 2 2 2 4 2 5
154 1 1 3 1 6 12 10 4 15 12 2 2 1 2 5 2 5 4 2 5 1 1 1 4 3 4 2 3 3 2
155 2 2 4 1 12 16 15 15 12 25 3 3 3 5 4 2 3 3 3 1 1 2 2 1 3 3 3 3 2 5
156 1 1 5 3 12 25 10 16 6 16 5 1 4 4 5 5 5 1 3 5 3 1 1 1 4 4 2 2 4 3
157 2 2 5 1 25 25 15 4 25 25 2 2 2 2 2 2 4 2 3 5 2 2 2 2 3 4 4 2 4 5
158 2 2 5 1 25 25 15 4 25 25 2 2 2 2 2 2 4 2 3 5 2 2 2 2 3 4 4 2 4 5
159 2 2 4 1 16 16 12 12 12 12 4 2 1 4 5 2 4 1 3 5 2 1 1 2 4 4 2 1 3 4
160 2 2 2 1 12 12 8 12 8 6 4 2 3 4 3 3 4 3 3 4 2 2 2 3 3 3 3 2 3 4
161 1 1 4 2 25 25 20 10 25 20 2 2 1 4 1 1 5 1 1 2 1 2 2 1 2 2 2 2 1 5
162 2 2 4 1 16 12 4 9 15 16 5 1 5 4 4 3 5 5 3 4 5 2 1 3 4 4 3 2 3 5
163 1 1 5 1 12 15 8 20 9 16 4 2 3 2 3 4 5 1 2 5 1 2 2 1 4 2 1 3 2 4
164 1 1 5 3 2 16 12 4 2 12 5 1 1 5 5 5 1 1 5 1 2 4 1 1 5 4 5 4 5 2
165 1 1 5 2 6 12 12 8 6 15 4 2 2 4 2 4 4 1 1 2 2 4 4 1 5 2 4 2 4 4
166 1 1 3 3 6 16 20 20 16 5 3 1 2 1 4 2 4 1 4 1 1 3 1 1 5 2 1 1 4 4
167 1 1 3 2 16 9 9 9 9 16 4 2 3 4 5 2 4 1 3 4 1 3 2 2 4 3 4 3 4 5
168 1 1 4 3 12 16 16 10 8 10 4 1 2 2 4 4 3 1 2 4 3 2 2 2 2 2 2 2 4 3
169 1 2 2 1 15 12 16 6 25 10 4 3 2 2 2 4 4 1 2 5 1 1 1 1 5 2 2 1 2 5
170 1 1 5 1 12 15 9 16 20 20 2 4 4 4 2 4 5 1 2 4 2 2 2 2 2 3 3 2 4 4
171 1 1 4 3 16 25 25 25 12 5 4 3 4 2 5 3 3 1 4 5 3 1 1 1 3 2 3 1 3 3
172 2 1 2 1 12 20 20 20 12 10 4 1 2 3 4 1 5 2 3 3 2 2 2 3 2 2 2 2 2 4
173 1 1 5 3 1 1 1 1 1 1 4 1 2 4 5 3 2 5 2 4 3 2 2 3 4 3 3 2 4 2
174 1 1 3 1 25 12 12 20 25 12 2 2 1 2 4 1 1 1 1 5 1 1 1 1 5 5 1 1 1 5
175 1 1 5 3 9 16 12 15 16 16 5 2 2 4 4 5 4 1 4 4 2 2 1 2 1 4 2 2 4 4
176 1 1 5 3 15 16 16 12 10 20 4 2 2 4 1 5 5 5 3 4 2 2 2 2 4 4 4 2 5 5
177 1 1 4 3 15 25 25 10 9 25 4 1 4 2 5 3 5 1 4 5 1 1 1 1 4 4 1 5 3 5
178 1 1 5 3 15 16 15 6 25 15 4 1 1 4 5 3 4 1 3 4 2 2 2 3 4 4 2 2 4 4
179 2 1 5 3 25 25 9 25 25 25 3 2 3 4 1 2 5 2 3 4 3 2 1 3 3 3 2 2 3 3
180 1 1 5 3 9 25 25 20 9 12 2 1 1 4 5 3 5 1 3 4 1 2 3 1 4 4 2 4 2 5
181 1 1 5 3 9 25 25 20 9 12 2 1 1 4 5 3 5 1 3 4 1 2 3 1 4 4 2 4 2 5
182 1 2 4 2 12 16 3 2 3 9 5 1 1 5 5 2 4 1 5 5 2 2 1 1 5 5 1 1 3 5
183 1 1 4 3 9 9 6 4 2 9 4 2 2 4 4 3 4 1 3 4 3 2 2 1 3 2 4 2 3 3
184 1 1 5 3 12 20 20 16 25 20 4 2 1 4 5 4 4 1 2 4 2 1 2 1 5 2 2 2 4 4
185 1 1 4 2 25 20 16 25 20 5 5 3 5 4 4 5 5 1 4 5 2 2 2 1 4 2 4 2 4 4
186 1 1 4 3 12 16 20 8 16 8 4 1 1 2 4 3 5 1 4 4 1 1 1 1 4 4 2 2 4 4
187 1 1 5 3 9 16 25 9 20 8 5 1 1 3 5 4 3 1 3 5 2 1 1 1 5 2 2 1 3 5
188 2 2 3 2 25 16 20 25 12 20 4 2 2 3 3 4 5 1 2 1 5 5 5 2 2 3 4 5 5 5
189 1 1 5 3 15 15 15 20 20 20 4 1 2 4 4 4 4 1 3 5 1 1 1 1 5 4 2 2 4 4
190 1 2 3 2 15 25 9 25 25 25 2 2 2 2 4 5 5 1 2 2 1 4 1 1 2 4 2 1 5 5
191 1 1 5 3 20 16 20 5 10 15 5 1 2 4 5 3 4 1 3 5 3 1 1 1 5 2 2 2 3 4
192 2 2 3 1 20 25 25 25 20 25 4 1 2 5 5 4 5 1 3 4 2 1 1 2 4 2 2 1 2 5
193 1 1 3 2 20 16 16 25 16 16 4 1 3 5 5 3 5 1 2 2 1 1 2 1 2 3 4 4 4 5
194 1 2 4 2 15 15 10 25 15 25 4 2 3 2 5 5 5 1 1 5 1 1 1 1 4 3 5 1 4 5
195 1 1 5 3 12 20 25 5 25 10 2 2 1 3 5 4 4 1 3 4 3 2 1 1 5 5 4 1 4 4
196 2 1 3 2 8 20 16 15 8 20 4 1 2 4 4 2 5 1 3 2 2 3 3 2 4 2 2 2 2 5
197 1 2 2 1 15 16 12 9 12 20 4 2 2 3 4 4 3 2 2 4 2 2 2 2 4 2 2 4 3 2
198 1 1 5 3 25 25 25 1 1 25 1 2 1 1 1 1 1 1 1 1 1 5 4 1 1 1 5 5 5 5
199 1 1 3 2 1 25 25 1 1 25 3 1 4 4 1 5 5 1 1 1 1 5 2 1 1 2 5 4 5 4
200 1 1 2 3 25 9 8 5 20 8 5 1 2 4 4 3 4 2 4 5 2 2 1 3 2 4 2 2 2 4
201 1 2 4 2 20 12 12 16 16 12 2 2 2 2 4 5 5 1 3 5 1 3 2 2 2 4 2 3 5 5
202 1 1 5 3 12 12 9 20 8 20 5 2 2 4 3 5 5 1 2 5 1 2 2 1 2 4 3 2 4 1
203 2 1 5 3 9 16 12 12 8 20 3 2 2 4 4 3 5 1 5 3 2 4 2 5 4 4 2 3 4 5
204 1 2 5 2 9 16 20 12 10 10 5 2 1 4 5 4 5 1 4 5 1 1 1 2 5 4 2 2 4 5
205 1 1 3 3 20 20 20 15 16 25 4 3 2 3 4 4 2 1 1 5 3 2 2 2 4 2 2 2 4 3
206 1 1 4 3 20 20 16 20 20 25 2 4 4 3 4 5 5 1 2 2 1 2 1 1 4 4 5 2 4 5
207 1 1 4 3 20 20 9 15 9 25 5 2 2 4 4 4 5 1 3 5 1 2 2 1 4 4 4 2 4 5
208 1 1 5 3 10 20 20 4 10 4 2 2 2 2 5 5 5 1 2 5 2 1 1 1 4 4 5 2 4 4
209 1 1 5 1 16 25 16 25 1 25 4 4 2 4 2 4 4 2 3 4 3 2 2 4 4 2 4 2 4 4
210 1 1 5 1 6 16 12 15 25 25 3 2 3 4 4 3 4 2 3 4 2 4 2 2 2 4 2 3 2 4
211 2 1 5 1 25 25 12 12 6 15 5 2 2 5 5 1 3 3 4 5 3 1 2 4 3 5 1 3 2 3
212 1 1 4 3 6 20 16 25 8 25 2 4 2 2 4 4 5 1 2 4 1 1 2 1 2 2 4 2 1 1
213 1 1 4 3 6 20 16 25 8 25 2 4 2 2 4 4 5 1 2 4 1 1 2 1 2 2 4 2 1 1
214 1 1 5 3 9 16 15 25 12 25 3 4 3 4 3 3 5 1 2 5 1 2 2 1 3 4 4 2 3 4
215 1 1 3 2 4 16 20 3 3 12 5 1 1 4 5 5 5 1 2 3 2 1 4 1 5 4 4 4 4 4
216 1 1 3 2 9 16 12 12 6 16 1 3 1 4 4 3 5 1 4 4 1 4 3 2 4 4 3 2 3 4
217 1 2 2 1 16 9 6 25 20 20 4 3 3 4 3 2 4 1 3 4 2 2 2 2 2 3 4 3 5 4
218 2 2 2 1 5 15 5 12 15 9 2 2 4 4 2 1 5 5 4 2 2 2 2 1 3 2 2 2 2 3
219 1 1 3 2 16 12 25 16 15 16 4 2 2 4 4 3 4 2 3 5 2 1 1 2 1 4 2 3 3 2
220 1 1 4 2 16 20 9 15 16 20 4 2 2 5 2 1 5 1 2 2 1 3 2 1 3 3 4 3 1 4
221 2 1 3 2 8 20 16 6 12 20 2 1 2 2 4 2 4 2 4 4 2 2 2 3 4 4 2 4 3 4
222 1 1 6 1 15 9 9 15 15 15 3 1 1 5 5 4 4 3 3 4 3 2 1 3 4 4 2 3 3 3
